SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-12;20/3/2025;AEC;29010;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;386264;386065;199;4,410;22.16;4,410;30;30;0;665;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;20/3/2025;AEC;29009;GERENCIA;JAA-2063;HONDA CRV BLANCA (GERENCIA);JAA-2063;191836;191680;156;4,098;26.27;4,098;40;40;0;1,051;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;20/3/2025;AEC;29008;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;95170;94947;223;4,942;22.16;4,942;35;35;0;776;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29033;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;382347;381862;485;10,748;22.16;10,748;55;55;0;1,219;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29032;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;396336;395798;538;11,922;22.16;11,922;50;50;0;1,108;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29031;DESPACHOS;21;TOYOTA HIACE ;HDA-0865;98872;98673;199;4,410;22.16;4,410;15;15;0;332;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29022;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;386750;386264;486;10,770;22.16;10,770;50;50;0;1,108;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29024;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;123739;122451;1288;28,542;22.16;28,542;60;60;0;1,330;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;HYC;215;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;24283;24057;226;5,008;22.16;5,008;30;30;0;665;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29025;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;203828;203380;448;9,928;22.16;9,928;90;90;0;1,994;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29027;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;264740;264275;465;10,304;22.16;10,304;50;50;0;1,108;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29026;COMPRAS Y SUMINISTROS;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;29075;29012;63;1,396;22.16;1,396;20;20;0;443;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;AEC;29023;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;292503;291876;627;13,894;22.16;13,894;35;35;0;776;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;21/3/2025;DS;7194;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;121159;120442;717;15,889;22.16;15,889;130;130;0;2,881;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;22/3/2025;AEC;29042;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;292848;292503;345;7,645;22.16;7,645;40;40;0;886;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;22/3/2025;AEC;29043;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;95420;95170;250;5,540;22.16;5,540;40;40;0;886;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-12;22/3/2025;AEC;29038;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;242650;242267;383;8,487;22.16;8,487;45;40.31;-4.69;893;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-12;22/3/2025;AEC;29041;MANTENIMIENTO;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;189307;189299;8;177;22.16;177;25;25;0;554;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-12;22/3/2025;DS;7197;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;29145;29075;70;1,551;22.16;1,551;25;17.022;-7.978;377;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-12;22/3/2025;DS;7196;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;36651;366911;-330260;-7,318,562;22.16;-7,318,562;150;150;0;3,324;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-12;22/3/2025;AEC;29034;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;427809;427384;425;9,418;22.16;9,418;55;55;0;1,219;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;22/3/2025;AEC;29036;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;372405;371843;562;12,454;22.16;12,454;150;150;0;3,324;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;22/3/2025;AEC;29037;DESPACHOS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;189299;188931;368;8,155;22.16;8,155;30;30;0;665;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;22/3/2025;DS;7195;DESPACHOS;14;TOYOTA HIACE ;HAB-4626;414495;413971;524;11,612;22.16;11,612;55;52.601;-2.399;1,166;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-12;22/3/2025;AEC;27345;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;88222;87902;320;8,406;26.27;8,406;65;65;0;1,708;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-13;24/3/2025;AEC;27346;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;885165;88222;796943;20,824,121;26.13;20,824,121;65;65;0;1,698;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;29062;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;382720;382347;373;8,143;21.83;8,143;35;35;0;764;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;29055;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;265448;264740;708;15,456;21.83;15,456;50;49.03;-0.97;1,070;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;28057;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;77102;76092;1010;22,048;21.83;22,048;50;50;0;1,092;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;29056;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;372882;372405;477;10,413;21.83;10,413;120;120;0;2,620;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;29054;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;124464;123739;725;15,827;21.83;15,827;110;110;0;2,401;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;HYC;216;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;24623;24057;566;12,356;21.83;12,356;40;39.224;-0.776;856;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;DS;7198;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;204123;203828;295;6,440;21.83;6,440;60;60;0;1,310;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;28053;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;121889;121159;730;15,936;21.83;15,936;100;100;0;2,183;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;29048;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;311691;311327;364;7,946;21.83;7,946;45;44.762;-0.238;977;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;28051;PROYECTOS Y REMODELACIONES;JAI-8475;KIA K2700 PROYECTOS (MANTENIMIENTO);JAI-8475;32494;31936;558;12,181;21.83;12,181;30;30;0;655;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;29044;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;396786;396336;450;9,824;21.83;9,824;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;24/3/2025;AEC;29045;MERCADEO;16;TOYOTA HIACE ;HAE-6278;387036;386750;286;6,243;21.83;6,243;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;20076;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;95622;95420;202;4,410;21.83;4,410;35;35;0;764;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;29070;DESPACHOS;13;TOYOTA HIACE ;HAB-4625;421809;421747;62;1,353;21.83;1,353;20;20;0;437;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;29069;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;373049;372882;167;3,646;21.83;3,646;160;160;0;3,493;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;29061;PROYECTOS Y REMODELACIONES;JAK-3069;CAMION FVR NUEVO;JAK-3069;77326;77102;224;4,890;21.83;4,890;185;185;0;4,039;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;29068;TALLER DE MECANICA;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;189867;189307;560;12,225;21.83;12,225;20;20;0;437;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;29067;RECURSOS HUMANOS;JAE-4527;COROLLA (BLANCO);JAE-4527;140039;139481;558;14,581;26.13;14,581;30;30;0;784;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;29064;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;243125;242650;475;10,369;21.83;10,369;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;25/3/2025;AEC;29065;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;293316;292848;468;10,216;21.83;10,216;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29105;GERENCIA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;252543;251836;707;18,474;26.13;18,474;25;25;0;653;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29104;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;397417;397138;279;6,091;21.83;6,091;35;33.023;-1.977;721;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;27347;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;88740;885165;-796425;-20,810,585;26.13;-20,810,585;65;65;0;1,698;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29103;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;293589;293316;273;5,960;21.83;5,960;30;30;0;655;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29101;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;243267;243125;142;3,100;21.83;3,100;20;20;0;437;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29099;MERCADEO;13;TOYOTA HIACE ;HAB-4625;421948;421809;139;3,034;21.83;3,034;20;20;0;437;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;DS;7201;MANTENIMIENTO;JAI-8478;KIA K2700 MANTENIMIENTO;JAI-8478;29429;29145;284;6,200;21.83;6,200;40;27.983;-12.017;611;;EXCESO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29100;TALLER DE MECANICA;21;TOYOTA HIACE ;HDA-0865;99981;98872;1109;24,209;21.83;24,209;50;50;0;1,092;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29092;MANTENIMIENTO;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;189966;189867;99;2,161;21.83;2,161;60;45.004;-14.996;982;;EXCESO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29089;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;122875;121889;986;21,524;21.83;21,524;130;130;0;2,838;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29090;DESPACHOS;JAD-6907;ISUZU NPR (BLANCO);JAD-6907;124905;124464;441;9,627;21.83;9,627;70;70;0;1,528;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29088;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;223361;222837;524;11,439;21.83;11,439;130;114.138;-15.862;2,492;;EXCESO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;DS;7199;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;368510;36651;331859;7,244,482;21.83;7,244,482;180;180;0;3,929;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;DS;7200;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;204678;204123;555;12,116;21.83;12,116;105;105;0;2,292;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29085;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;58205;;;;21.83;;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29083;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;266147;265448;699;15,259;21.83;15,259;45;45;0;982;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29082;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;383139;382720;419;9,147;21.83;9,147;45;45;0;982;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29081;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;397138;396786;352;7,684;21.83;7,684;45;45;0;982;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;26/3/2025;AEC;29080;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;428182;427809;373;8,143;21.83;8,143;45;45;0;982;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29116;COMPRAS Y SUMINISTROS;14;TOYOTA HIACE ;HAB-4626;114836;414495;-299659;-6,541,556;21.83;-6,541,556;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29114;GERENCIA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;252612;252543;69;1,803;26.13;1,803;25;25;0;653;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29115;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;243544;243267;277;6,047;21.83;6,047;30;30;0;655;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;HYC;217;HYC PUBLICIDAD;MOTO SOL.;MOTO SOLDADORA ;MOTO SOL.;N/A;N/A;;;26.13;;15;15;0;392;;APROVADO;SUPER;MOTO SOL.;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;HYC;218;HYC PUBLICIDAD;ene-22;KIA K700 (HYC);ene-22;24860;24057;803;17,529;21.83;17,529;40;33.005;-6.995;720;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29113;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;293851;293589;262;5,719;21.83;5,719;20;20;0;437;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;DS;7202;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;383535;383139;396;8,645;21.83;8,645;35;35;0;764;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29111;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;266489;266147;342;7,466;21.83;7,466;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29109;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;373874;373049;825;18,010;21.83;18,010;200;200;0;4,366;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29107;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;428680;428182;498;10,871;21.83;10,871;60;58.002;-1.998;1,266;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29108;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;77917;77326;591;12,902;21.83;12,902;155;155;0;3,384;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;AEC;29106;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;213267;212811;456;9,954;21.83;9,954;50;50;0;1,092;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;DS;6964;GERENCIA;JAD-7752;BMW (GERENCIA);JAD-7752;17786;;;;26.13;;80;76.941;-3.059;2,010;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;27/3/2025;DS;6963;GERENCIA;JAT-3940;CADILLAC;JAT-3940;23139;22993;146;3,815;26.13;3,815;80;80;0;2,090;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;28/3/2025;AEC;29122;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;312083;311691;392;8,557;21.83;8,557;55;51.999;-3.001;1,135;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-13;28/3/2025;AEC;29118;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;398017;397417;600;13,098;21.83;13,098;60;58.824;-1.176;1,284;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-13;28/3/2025;DS;7205;DESPACHOS;HDV-0606;ISUZU NPR (BLANCO);HDV-0606;223825;223361;464;10,129;21.83;10,129;80;80;0;1,746;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-13;28/3/2025;AEC;29117;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;205233;204678;555;12,116;21.83;12,116;130;130;0;2,838;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-13;29/3/2025;AEC;27348;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;89010;88740;270;7,055;26.13;7,055;65;58.499;-6.501;1,529;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-13;29/3/2025;AEC;29141;DESPACHOS;JAK-3069;CAMION FVR NUEVO;JAK-3069;75572;77917;-2345;-51,191;21.83;-51,191;165;165;0;3,602;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29139;COMPRAS Y SUMINISTROS;HDA-1015;HYUNDAI H100 (SUMINISTROS);HDA-1015;95904;95622;282;6,156;21.83;6,156;40;40;0;873;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29140;DESPACHOS;FVR;ISUZU FVR (NUEVO);HBB-4505;369517;368510;1007;21,983;21.83;21,983;190;190;0;4,148;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29138;DESPACHOS;15;TOYOTA HIACE ;HAE-6279;428814;428680;134;2,925;21.83;2,925;17;17;0;371;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;DS;7113;DESPACHOS;HDV-0306;MITSUBISHI L200 (SUMINISTROS);HDV-0306;190376;189966;410;8,950;21.83;8,950;40;40;0;873;;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29137;MANTENIMIENTO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;252691;252612;79;2,064;26.13;2,064;25;25;0;653;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29135;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;266880;266489;391;8,536;21.83;8,536;50;48.306;-1.694;1,055;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29133;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;213618;213267;351;7,662;21.83;7,662;40;40;0;873;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29134;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;294343;293851;492;10,740;21.83;10,740;55;51.631;-3.369;1,127;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29131;DESPACHOS;FTR;ISUZU FTR (VIEJO);TCH-0089;374570;373874;696;15,194;21.83;15,194;160;160;0;3,493;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29132;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;155183;114836;40347;880,775;21.83;880,775;30;30;0;655;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29130;DESPACHOS;JAB-2827;ISUZU NPR (BLANCO);JAB-2827;123293;122875;418;9,125;21.83;9,125;120;120;0;2,620;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29124;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;245903;243544;2359;51,497;21.83;51,497;50;45.011;-4.989;983;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;LENIN TORRES;MARZO;2025
SEMANA-13;29/3/2025;AEC;29124;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;58771;58205;566;12,356;21.83;12,356;45;45;0;982;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-14;30/3/2025;AEC;29143;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;384144;383535;609;13,294;21.83;13,294;30;30;0;655;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-14;30/3/2025;AEC;29144;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;244264;245903;-1639;-35,779;21.83;-35,779;50;48.503;-1.497;1,059;;APROVADO;DIESEL ;BUSITO;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-14;30/3/2025;DS;7214;DESPACHOS;HDV-0608;ISUZU NPR (BLANCO);HDV-0608;205957;205233;724;15,805;21.83;15,805;95;95;0;2,074;;APROVADO;DIESEL ;CAMION ;COTRANHSUL;DARWIN ORTIZ;MARZO;2025
SEMANA-14;31/3/2025;AEC;27349;GERENCIA;HAX-6984;TOYOTA PRADO (GERENCIA);HAX-6984;89212;89010;202;5,278;26.13;5,278;50;42.744;-7.256;1,117;;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;LENIN TORRES;MARZO;2025
